,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
10,10.0,0.49031945482934136,0.24515972741467068,-0.23998251904246884,-5.759586531581287,-0.23998277214922037,-5.759586531581287,10.0,0.49031945482934136,0.24515972741467068,-0.23998251904246884,-5.759586531581287,-0.23998277214922037,-5.759586531581287,10.0,0.47835850446379374,0.23917925223189687,0.23998244634634103,5.759578799275966,0.23998277214922037,5.759586531581287,10.0,0.47835850446379374,0.23917925223189687,0.23998244634634103,5.759578799275966,0.23998277214922037,5.759586531581287,10.0,0.251601505701941,0.251601505701941,-0.23998260441857217,-5.759586531581287,0.23998277214922037,5.759586531581287,10.0,0.47219099441765233,0.23609549720882617,0.2399825019059564,5.759586531581287,-0.2399826586908443,-5.759586531581287,10.0,0.251601505701941,0.251601505701941,-0.23998260441857217,-5.759586531581287,0.23998277214922037,5.759586531581287,10.0,0.251601505701941,0.251601505701941,-0.23998260441857217,-5.759586531581287,0.23998277214922037,5.759586531581287,10.0,0.251601505701941,0.251601505701941,-0.23998260441857217,-5.759586531581287,0.23998277214922037,5.759586531581287,10.0,0.48112700947677783,0.24056350473838892,-0.04799652834580663,-5.759578657040165,-0.23998277214922037,-5.759586531581287,10.0,0.47219099441765233,0.23609549720882617,0.2399825019059564,5.759586531581287,-0.2399826586908443,-5.759586531581287
11,11.0,0.4872933647776505,0.2436466823888252,-0.26398079625739085,-5.759586531581287,-0.26398104936414235,-5.759586531581287,11.0,0.4872933647776505,0.2436466823888252,-0.26398079625739085,-5.759586531581287,-0.26398104936414235,-5.759586531581287,11.0,0.4734592264084709,0.23672961320423544,0.263980684074582,5.759577054777814,0.26398104936414235,5.759586531581287,11.0,0.4734592264084709,0.23672961320423544,0.263980684074582,5.759577054777814,0.26398104936414235,5.759586531581287,11.0,0.2527411289749774,0.2527411289749774,-0.2639808816334942,-5.759586531581287,0.26398104936414235,5.759586531581287,11.0,0.4667090824622364,0.2333545412311182,0.2639807791208784,5.759586531581287,-0.2639809359057663,-5.759586531581287,11.0,0.2527411289749774,0.2527411289749774,-0.2639808816334942,-5.759586531581287,0.26398104936414235,5.759586531581287,11.0,0.2527411289749774,0.2527411289749774,-0.2639808816334942,-5.759586531581287,0.26398104936414235,5.759586531581287,11.0,0.2527411289749774,0.2527411289749774,-0.2639808816334942,-5.759586531581287,0.26398104936414235,5.759586531581287,11.0,0.477868024056972,0.238934012028486,-0.0719947800298723,-5.759580404175758,-0.26398104936414235,-5.759586531581287,11.0,0.4667090824622364,0.2333545412311182,0.2639807791208784,5.759586531581287,-0.2639809359057663,-5.759586531581287
12,12.0,0.48380815236982766,0.24190407618491383,-0.2879790734723129,-5.759586531581287,-0.2879793265790644,-5.759586531581287,12.0,0.48380815236982766,0.24190407618491383,-0.2879790734723129,-5.759586531581287,-0.2879793265790644,-5.759586531581287,12.0,0.4680562233822704,0.2340281116911352,0.2879789263022475,5.759578134639723,0.2879793265790644,5.759586531581287,12.0,0.4680562233822704,0.2340281116911352,0.2879789263022475,5.759578134639723,0.2879793265790644,5.759586531581287,12.0,0.2542146491961292,0.2542146491961292,-0.28797915884841624,-5.759586531581287,0.2879793265790644,5.759586531581287,12.0,0.4609540866482023,0.23047704332410113,0.28797905633580045,5.759586531581287,-0.28797921312068836,-5.759586531581287,12.0,0.2542146491961292,0.2542146491961292,-0.23998260441857217,5.759586531581287,0.2879793265790644,5.759586531581284,12.0,0.2542146491961292,0.2542146491961292,-0.28797915884841624,-5.759586531581287,0.2879793265790644,5.759586531581287,12.0,0.2542146491961292,0.2542146491961292,-0.28797915884841624,-5.759586531581287,0.2879793265790644,5.759586531581287,12.0,0.47430808537115066,0.23715404268557527,-0.09599305724479432,-5.759586531581287,-0.2879793265790644,-5.759586531581287,12.0,0.4609540866482023,0.23047704332410113,0.28797905633580045,5.759586531581287,-0.28797921312068836,-5.759586531581287
13,13.0,0.4798836231039632,0.2399418115519816,-0.3115410772897228,-5.6548809161783735,-0.3115412714809878,-5.654866776461627,13.0,0.4798836231039632,0.2399418115519816,-0.3115410772897228,-5.6548809161783735,-0.3115412714809878,-5.654866776461627,13.0,0.23107073264598132,0.23107073264598132,0.3115409112318526,5.654876383105236,0.3115412714809878,5.654866776461627,13.0,0.23107073264598132,0.23107073264598132,0.3115409112318526,5.654876383105236,0.3115412714809878,5.654866776461627,13.0,0.2559904364481339,0.2559904364481339,-0.3115411205234045,-5.6548708019971805,0.3115412714809878,5.654866776461627,13.0,0.45494881613338817,0.22747440806669408,0.31154106212236055,5.654881388774423,-0.31154116936844933,-5.654869499462652,13.0,0.2557769805024921,0.2557769805024921,-0.2639808816334942,-5.759586531581287,0.3115412714809878,5.654866776461627,13.0,0.2559904364481339,0.2559904364481339,-0.3115411205234045,-5.6548708019971805,0.3115412714809878,5.654866776461627,13.0,0.2559904364481339,0.2559904364481339,-0.3115411205234045,-5.6548708019971805,0.3115412714809878,5.654866776461627,13.0,0.4703751159688415,0.23518755798442076,-0.11999133445971635,-5.759586531581287,-0.3115412714809878,-5.654866776461627,13.0,0.45494881613338817,0.22747440806669408,0.31154106212236055,5.654881388774423,-0.31154116936844933,-5.654869499462652
14,14.0,0.4755329814048295,0.23776649070241476,-0.33274687601056685,-5.089391693002566,-0.33274702189271893,-5.089380098815464,14.0,0.4755329814048295,0.23776649070241476,-0.33274687601056685,-5.089391693002566,-0.33274702189271893,-5.089380098815464,14.0,0.22799217929587656,0.22799217929587656,0.33274669766849724,5.089388744794708,0.33274702189271893,5.0893800988154645,14.0,0.22799217929587656,0.22799217929587656,0.33274669766849724,5.089388744794708,0.33274702189271893,5.0893800988154645,14.0,0.25803803682119886,0.25803803682119886,-0.3327468860308939,-5.089383721797463,0.33274702189271893,5.0893800988154645,14.0,0.4487292071081379,0.22436460355406893,0.3327468334699544,5.089385123422519,-0.33274703973320247,-5.0894088875407535,14.0,0.2577525700600672,0.2577525700600672,-0.23998260441857217,5.759586531581287,0.33274219750970485,5.088222246892094,14.0,0.25803803682119886,0.25803803682119886,-0.3327468860308939,-5.089383721797463,0.33274702189271893,5.0893800988154645,14.0,0.25803803682119886,0.25803803682119886,-0.3327468860308939,-5.089383721797463,0.33274702189271893,5.0893800988154645,14.0,0.465968937396623,0.2329844686983115,-0.1439896116746384,-5.759586531581287,-0.33274702189271893,-5.089380098815464,14.0,0.4487292071081379,0.22436460355406893,0.3327468334699544,5.089385123422519,-0.33274703973320247,-5.0894088875407535
15,15.0,0.47075618456484664,0.23537809228242332,-0.35183210247875324,-4.580454352364731,-0.35183219726327686,-4.580442088933918,15.0,0.47075618456484664,0.23537809228242332,-0.35183210247875324,-4.580454352364731,-0.35183219726327686,-4.580442088933918,15.0,0.2248209913348852,0.2248209913348852,0.3518319054614773,4.580449870315233,0.35183219726327686,4.580442088933912,15.0,0.2248209913348852,0.2248209913348852,0.3518319054614773,4.580449870315233,0.35183219726327686,4.580442088933912,15.0,0.26031537969651974,0.26031537969651974,-0.3518320749876344,-4.580445349617719,0.35183219726327686,4.580442088933917,15.0,0.4423510627916684,0.2211755313958342,0.3518320276827888,4.580446611080266,-0.35183210373995166,-4.580415361619812,15.0,0.259535831087538,0.259535831087538,-0.2639808816334942,-5.759586531581287,0.35182785531856425,4.580557874126256,15.0,0.26031537969651974,0.26031537969651974,-0.3518320749876344,-4.580445349617719,0.35183219726327686,4.580442088933917,15.0,0.26031537969651974,0.26031537969651974,-0.3518320749876344,-4.580445349617719,0.35183219726327686,4.580442088933917,15.0,0.46113233093558725,0.23056616546779363,-0.16798788888956043,-5.759586531581287,-0.3518320690299423,-4.580411312933612,15.0,0.4423510627916684,0.2211755313958342,0.3518320276827888,4.580446611080266,-0.35183210373995166,-4.580415361619812
16,16.0,0.46556881655586874,0.2327844082779344,-0.3690088017689729,-4.122407829652724,-0.3690088550967791,-4.122397880040525,16.0,0.46556881655586874,0.2327844082779344,-0.3690088017689729,-4.122407829652724,-0.3690088550967791,-4.122397880040525,16.0,0.2220031641607644,0.2220031641607644,0.36900859247515955,4.122404883283721,0.3690088550967791,4.122397880040522,16.0,0.2220031641607644,0.2220031641607644,0.36900859247515955,4.122404883283721,0.3690088550967791,4.122397880040522,16.0,0.2628209338627357,0.2628209338627357,-0.3690087450487008,-4.122400814655946,0.3690088550967791,4.122397880040526,16.0,0.43564264416408793,0.21782132208204397,0.36900870247433987,4.12240194997224,-0.3690088863721152,-4.122427831719224,16.0,0.2617193371906463,0.2617193371906463,-0.23998260441857217,5.759586531581287,0.36900494734653766,4.12250208671363,16.0,0.2628209338627357,0.2628209338627357,-0.3690087450487008,-4.122400814655946,0.3690088550967791,4.122397880040526,16.0,0.2628209338627357,0.2628209338627357,-0.3690087450487008,-4.122400814655946,0.3690088550967791,4.122397880040526,16.0,0.45591569996588616,0.22795784998294308,-0.19198612922079017,-5.759577679495145,-0.32783379181502026,5.759586531581287,16.0,0.43564264416408793,0.21782132208204397,0.36900870247433987,4.12240194997224,-0.3690088863721152,-4.122427831719224
17,17.0,0.4599838176485217,0.22999190882426085,-0.3844677991519056,-3.7101593719038215,-0.3844677120157193,-3.71012566054564,17.0,0.4599838176485217,0.22999190882426085,-0.3844677991519056,-3.7101593719038215,-0.3844677120157193,-3.71012566054564,17.0,0.21944066274228485,0.21944066274228485,0.3844676107874734,3.710164394955324,0.3844678471469311,3.710158092036481,17.0,0.21944066274228485,0.21944066274228485,0.3844676107874734,3.710164394955324,0.3844678471469311,3.710158092036481,17.0,0.2655708427038551,0.2655708427038551,-0.38446775042035586,-3.7101612891971834,0.3844678575005652,3.710160576908672,17.0,0.4286565956137967,0.21432829780689835,0.38446770978673567,3.710161754975016,-0.384467986282874,-3.710183978582118,17.0,0.26351635853158345,0.26351635853158345,-0.2639808816334942,-5.759586531581287,0.3844643301717138,3.7102518780422655,17.0,0.2655708427038551,0.2655708427038551,-0.38446775042035586,-3.7101612891971834,0.3844678575005652,3.710160576908672,17.0,0.2655708427038551,0.2655708427038551,-0.38446775042035586,-3.7101612891971834,0.3844678575005652,3.710160576908672,17.0,0.4508158232707367,0.22540791163536833,-0.21598440643571223,-5.759586531581287,-0.34741029019334807,-4.6983596107986845,17.0,0.4286565956137967,0.21432829780689835,0.38446770978673567,3.710161754975016,-0.384467986282874,-3.710183978582118
18,18.0,0.45402662376311154,0.22701331188155577,-0.39838089679654487,-3.339143434713439,-0.3983809574025252,-3.3391788928334107,18.0,0.45402662376311154,0.22701331188155577,-0.39838089679654487,-3.339143434713439,-0.3983809574025252,-3.3391788928334107,18.0,0.21705650012582503,0.21705650012582503,0.39838072726855567,3.3391479554597625,0.3983809399920679,3.339142282832839,18.0,0.21705650012582503,0.21705650012582503,0.39838072726855567,3.3391479554597625,0.3983809399920679,3.339142282832839,18.0,0.2685845614257615,0.2685845614257615,-0.39838085293815007,-3.3391446042706328,0.3983809493103386,3.339142034345606,18.0,0.42145408776146587,0.21072704388073293,0.398380816367892,3.339145579477514,-0.39838118198651223,-3.339166968873191,18.0,0.26571555368906186,0.26571555368906186,-0.23998260441857217,5.759586531581287,0.3983777747143724,3.33922669023804,18.0,0.2685845614257615,0.2685845614257615,-0.39838085293815007,-3.3391446042706328,0.3983809493103386,3.339142034345606,18.0,0.2685845614257615,0.2685845614257615,-0.39838085293815007,-3.3391446042706328,0.3983809493103386,3.339142034345606,18.0,0.444849202332653,0.2224246011663265,-0.2399826529488809,-5.759579163160487,-0.3234120129784261,5.759586531581287,18.0,0.42145408776146587,0.21072704388073293,0.398380816367892,3.339145579477514,-0.39838118198651223,-3.339166968873191
19,19.0,0.4477121194541633,0.22385605972708167,-0.41090268467672025,-3.0052290912420943,-0.41090260532021367,-3.005195500245238,19.0,0.4477121194541633,0.22385605972708167,-0.41090268467672025,-3.0052290912420943,-0.41090260532021367,-3.005195500245238,19.0,0.2148492111017989,0.2148492111017989,0.41090253210153055,3.0052331599139737,0.41090272355269086,3.005228054549518,19.0,0.2148492111017989,0.2148492111017989,0.41090253210153055,3.0052331599139737,0.41090272355269086,3.005228054549518,19.0,0.2718800476114482,0.2718800476114482,-0.410902645204165,-3.005230143843569,0.41090273193913457,3.0052278309110463,19.0,0.41404475010981107,0.20702237505490553,0.4109026122909327,3.0052310215297635,-0.41090305749925926,-3.0052501230592767,19.0,0.2675344441952968,0.2675344441952968,-0.2639808816334942,-5.759586531581287,0.41089987480276496,3.0053040212142337,19.0,0.2718800476114482,0.2718800476114482,-0.410902645204165,-3.005230143843569,0.41090273193913457,3.0052278309110463,19.0,0.2718800476114482,0.2718800476114482,-0.410902645204165,-3.005230143843569,0.41090273193913457,3.0052278309110463,19.0,0.4390054178901292,0.2195027089450646,-0.263980930163803,-5.759586531581287,-0.34343068924041337,-4.804482302876946,19.0,0.41404475010981107,0.20702237505490553,0.4109026122909327,3.0052310215297635,-0.41090305749925926,-3.0052501230592767
